date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctchg,isst,MACD,Signal,WMS(5),WMS(10),RSV,K,D,J,RSI(5),RSI(14),PSY(10),PSY(20),OBV,OBV(30),ma_5,ma_10,ma_20
1997-05-21,sz.000688,15.2600,15.4,14.6,14.75,15.2600,538200.0,7992358.8600,3,1.634520,1,-3.342072,0,-0.4090300315457114,-0.31793378138597217,77.41935483870968,86.0,13.999999999999996,22.756118102094653,27.781491490117148,12.705371326049658,37.72893772893775,39.107142857142854,50.0,45.0,37148523.0,37918810.833333336,15.078,15.405000000000001,15.759
1997-05-22,sz.000688,13.3000,14.2,13.28,13.28,14.7500,623941.0,8444744.3000,3,1.894916,1,-9.966104,0,-0.5486474495336306,-0.36407651501550387,100.0,100.0,0.0,15.17074540139107,23.577909460538816,-1.643582716904426,15.24064171122994,31.601731601731615,50.0,40.0,36524582.0,37985517.96666667,14.558000000000002,15.180000000000001,15.5905
1997-05-23,sz.000688,12.6800,13.48,12.68,13.15,13.2800,972660.0,12568032.8000,3,2.953980,1,-0.978916,0,-0.6621522932616752,-0.4236916706647382,82.7205882352941,88.86255924170615,13.742690058479544,14.69472695375367,20.61684862494237,2.8504836113762693,21.268656716417922,30.229226361031536,40.0,40.0,35551922.0,38064909.766666666,14.25,14.894,15.427499999999998
1997-05-26,sz.000688,13.1800,13.49,12.8,13.45,13.1500,666882.0,8830938.1300,3,2.025329,1,2.281370,0,-0.7196030706182714,-0.48287395065544486,71.69117647058826,77.48538011695909,23.192771084337334,17.52740833061578,19.58703519349985,13.408154604847638,26.22377622377617,33.19559228650138,40.0,45.0,36218804.0,37989272.833333336,13.978,14.632,15.282000000000002
1997-05-27,sz.000688,13.4900,14.05,13.3,13.85,13.4500,512395.0,7059779.0000,3,1.556150,1,2.973982,0,-0.724504926716822,-0.5312001458677204,56.985294117647065,64.75903614457832,35.779816513761475,23.611544391665618,20.92853825955539,28.977556655886076,24.911032028469734,31.88202247191012,50.0,50.0,36731199.0,37984402.333333336,13.695999999999998,14.453999999999999,15.169999999999998
1997-05-28,sz.000688,14.0000,14.5,13.88,14.05,13.8500,914655.0,12988951.5000,3,2.777818,1,1.444042,0,-0.7041345299083712,-0.5657870226758506,24.725274725274684,58.10397553516816,47.735191637630685,31.652760140321764,24.503278886478014,45.951722648009266,36.00000000000002,38.4735202492212,60.0,55.00000000000001,37645854.0,37957331.43333333,13.556000000000001,14.316999999999998,15.093
1997-05-29,sz.000688,13.8000,14.15,13.58,13.86,14.0500,355600.0,4968903.0000,3,1.079961,1,-1.352317,0,-0.6953071873386918,-0.5916910556084188,35.16483516483519,58.885017421602804,43.38235294117645,35.56262440727369,28.189727393410248,50.30841843500057,73.77049180327867,32.46329526916803,50.0,50.0,37290254.0,37842118.93333333,13.672,14.115,14.9875
1997-05-30,sz.000688,13.7000,14.1,13.7,14.05,13.8600,319400.0,4435727.0000,3,0.970022,1,1.370855,0,-0.6653107544155681,-0.6064149953698488,26.470588235294088,49.63235294117645,50.36764705882356,40.49763195779062,32.29236224820396,56.908171376963935,85.15624999999993,33.86581469648564,60.0,55.00000000000001,37609654.0,37771519.766666666,13.851999999999999,14.050999999999998,14.898500000000002
1997-06-02,sz.000688,14.2500,14.56,14.0,14.36,14.0500,606192.0,8682444.3400,3,1.841012,1,2.206402,0,-0.6094980419610927,-0.6070316046880976,15.87301587301596,38.23529411764708,61.764705882352914,47.58665659931168,37.390460365240074,67.9790490674549,85.2713178294573,39.6411092985318,60.0,55.00000000000001,38215846.0,37747386.56666667,14.034,14.006,14.820999999999998
1997-06-03,sz.000688,14.5000,14.5,13.95,14.14,14.3600,580397.0,8198314.7000,3,1.762673,1,-1.532029,0,-0.5763741442607344,-0.600900112602625,42.85714285714283,46.32352941176468,77.65957446808513,57.61096255556977,44.13062776201682,84.57163214267568,63.06306306306309,39.57654723127037,50.0,55.00000000000001,37635449.0,37674203.86666667,14.091999999999999,13.894,14.733500000000001
1997-06-04,sz.000688,14.1600,14.25,14.0,14.11,14.1400,537001.0,7577179.8200,3,1.630879,1,-0.212169,0,-0.5462471686349755,-0.5899695238090951,45.918367346938865,23.936170212766005,76.063829787234,63.76191829945795,50.67439127449732,89.93697234937922,53.191489361702054,34.50087565674255,50.0,50.0,37098448.0,37512227.86666667,14.104,13.830000000000002,14.617499999999998
1997-06-05,sz.000688,14.1000,14.1,13.8,13.83,14.1100,485450.0,6733209.7300,3,1.474318,1,-1.984406,0,-0.5387545561802085,-0.5797265302833178,84.88372093023249,38.82978723404256,58.522727272727245,62.0155212905477,54.45476794651416,77.1370279786148,48.54368932038838,41.04166666666667,50.0,50.0,36612998.0,37296667.766666666,14.098000000000003,13.885,14.532500000000002
1997-06-06,sz.000688,12.6700,13.4,12.6,13.17,13.8300,899593.0,11757596.9100,3,2.732075,1,-4.772233,0,-0.5793941953546184,-0.5796600632975779,70.91836734693878,70.91836734693878,29.081632653061227,51.037558411385454,53.31569810147125,46.48127903121387,20.666666666666615,34.6441947565543,50.0,45.0,35713405.0,37106743.53333333,13.922,13.887,14.3905
1997-06-09,sz.000688,13.2000,13.5,13.01,13.4,13.1700,575172.0,7641380.2000,3,1.746804,1,1.746390,0,-0.5862840072963404,-0.5809848520973304,57.89473684210524,59.183673469387735,40.816326530612265,47.630481117794375,51.420625773578955,40.050191806225214,16.19718309859158,31.835937500000014,50.0,45.0,36288577.0,36988258.666666664,13.73,13.882,14.257000000000001
1997-06-10,sz.000688,13.4800,13.48,12.8,12.96,13.4000,277687.0,3650744.3000,3,0.843339,1,-3.283579,0,-0.6201004239766483,-0.588807966473194,78.18181818181812,81.63265306122445,18.367346938775565,37.87610305812141,46.90578486842643,19.816739437511373,14.02439024390246,32.27722772277228,40.0,45.0,36010890.0,36931865.8,13.494,13.793000000000001,14.123499999999998
1997-06-11,sz.000688,12.8000,13.0,11.8,12.98,12.9600,442707.0,5514213.5500,3,1.344507,1,0.154317,0,-0.6379326544358452,-0.5986329040657243,48.69565217391303,57.24637681159421,42.75362318840579,39.50194310154954,44.4378376128008,29.63015407904703,15.337423312883445,45.83333333333335,40.0,50.0,36453597.0,36949707.833333336,13.268,13.686000000000002,14.001500000000002
1997-06-12,sz.000688,12.9400,13.29,12.65,13.13,12.9800,384278.0,4997975.9200,3,1.167057,1,1.155628,0,-0.6326680754003355,-0.6054399383326466,21.764705882352903,51.81159420289855,48.18840579710145,42.39743066673352,43.7577019641117,39.676888071977146,26.6666666666667,49.72375690607735,50.0,50.0,36837875.0,36941933.5,13.128,13.613,13.864
1997-06-13,sz.000688,12.2000,13.6,12.2,13.58,13.1300,667048.0,8876204.7000,3,2.025833,1,3.427264,0,-0.5854360767212281,-0.601439166010363,1.111111111111088,35.507246376811615,65.92592592592592,50.240262419797666,45.91855544934036,58.883676360712286,65.89147286821708,51.7241379310345,50.0,55.00000000000001,37504923.0,36982760.166666664,13.209999999999999,13.565999999999999,13.8085
1997-06-16,sz.000688,13.5800,14.5,13.58,14.33,13.5800,1100544.0,15656159.1700,3,3.342365,1,5.522828,0,-0.48193025351997676,-0.5775373835122858,6.296296296296295,6.296296296296295,93.70370370370371,64.7280761810997,52.18839569326015,89.80743715677878,75.69060773480663,55.8252427184466,50.0,55.00000000000001,38605467.0,37026334.766666666,13.396,13.562999999999999,13.7845
1997-06-17,sz.000688,14.0000,14.38,13.8,13.83,14.3300,400800.0,5618644.0200,3,1.217234,1,-3.489184,0,-0.4352299048179127,-0.5490758877734112,24.81481481481482,24.81481481481482,75.18518518518519,68.21377918246152,57.53019018966061,89.58095716806336,73.26203208556149,47.511312217194565,50.0,50.0,38204667.0,37108079.666666664,13.569999999999999,13.532,13.713
1997-06-18,sz.000688,13.7500,13.9,13.32,13.35,13.8300,331400.0,4495969.3400,3,1.006466,1,-3.470712,0,-0.4319720258653792,-0.5256551153918049,50.0,42.59259259259262,57.40740740740738,64.61165525744347,59.89067854558823,74.05360868115395,57.93991416309011,44.5859872611465,50.0,50.0,37873267.0,37107930.06666667,13.644,13.456,13.642999999999997
1997-06-19,sz.000688,13.2500,13.39,13.0,13.05,13.3500,264160.0,3501724.0000,3,0.802257,1,-2.247192,0,-0.448428422402678,-0.5102097767939795,63.04347826086952,53.703703703703695,46.29629629629631,58.50653560372775,59.42929756496807,56.66101168124712,48.387096774193544,39.626556016597505,50.0,50.0,37609107.0,37147005.13333333,13.628,13.378,13.631499999999999
1997-06-20,sz.000688,13.3000,13.75,13.3,13.62,13.0500,513345.0,6974350.7400,3,1.559035,1,4.367814,0,-0.4107412296908439,-0.4903160673733524,58.66666666666672,32.59259259259263,67.40740740740738,61.473492871620955,60.11069600051903,64.19908661382482,50.769230769230745,42.71653543307086,60.0,55.00000000000001,38122452.0,37164184.166666664,13.636000000000001,13.423000000000002,13.655000000000001
1997-06-23,sz.000688,13.8000,13.91,12.8,13.49,13.4200,703001.0,9546554.0000,3,2.135023,1,0.521607,0,-0.38690378548994,-0.46963361099666995,56.32911392405067,37.407407407407405,62.59259259259259,61.84652611194483,60.68930603766096,64.16096626051258,28.787878787878753,43.486973947895784,50.0,50.0,37419451.0,37129004.4,13.468,13.431999999999999,13.657
1997-06-24,sz.000688,13.4900,14.24,13.3,14.15,13.4900,975220.0,13738674.2500,3,2.961755,1,4.892512,0,-0.31116899262039865,-0.4379406873214157,6.249999999999992,12.962962962962953,84.7826086956522,69.49188697318063,63.623499682834186,81.22866155387352,57.47663551401871,50.35587188612101,60.0,50.0,38394671.0,37154765.2,13.532,13.550999999999998,13.672
1997-06-25,sz.000688,14.4500,14.68,14.15,14.51,14.1500,1026525.0,14857445.9200,3,3.117569,1,2.544174,0,-0.21956858233662224,-0.39426626632445705,9.042553191489363,6.8548387096774155,93.14516129032259,77.37631174556128,68.20777037040989,95.71339449586407,78.71287128712878,55.96491228070176,60.0,50.0,39421196.0,37245904.63333333,13.764,13.703999999999999,13.694999999999999
1997-06-26,sz.000688,14.6000,15.72,14.58,15.37,14.5100,2467090.0,37811544.4900,3,7.492582,1,5.926944,0,-0.07669568445233743,-0.33075214995003316,11.986301369863062,9.943181818181854,88.01369863013693,80.92210737375316,72.44588270485765,97.87455671154419,94.96124031007756,68.64406779661019,60.0,55.00000000000001,41888286.0,37388021.63333333,14.228,13.928,13.770499999999998
1997-06-27,sz.000688,15.3000,16.2,15.3,15.66,15.3700,2418142.0,38306922.3600,3,7.343926,1,1.886792,0,0.059249699182956306,-0.2527517801234353,15.882352941176451,15.882352941176451,84.11764705882355,81.98728726877663,75.62635089283064,94.70916002066858,94.34782608695656,68.95973154362417,60.0,55.00000000000001,44306428.0,37651407.2,14.636,14.136,13.850999999999999
1997-07-02,sz.000688,16.0000,16.3,14.6,15.87,15.6600,1362633.0,21217043.2800,3,4.138333,1,1.340996,0,0.18183654164157126,-0.165834115770434,14.333333333333384,12.285714285714329,87.71428571428567,83.89628675061297,78.38299617875809,94.92286789432274,100.0,75.39267015706807,60.0,55.00000000000001,45669061.0,37943119.2,15.112,14.290000000000001,13.9265
1997-07-03,sz.000688,15.8600,15.88,15.18,15.25,15.8700,801704.0,12340090.0000,3,2.434785,1,-3.906742,0,0.22634946332120975,-0.08739739995210526,48.837209302325604,30.00000000000002,69.99999999999999,79.26419116707531,78.67672784153051,80.43911781816493,73.50427350427351,67.9304897314376,60.0,55.00000000000001,44867357.0,38182473.666666664,15.331999999999999,14.431999999999999,13.982
1997-07-04,sz.000688,15.0000,15.88,14.61,15.67,15.2500,1146049.0,17808445.4800,3,3.480565,1,2.754099,0,0.2921490519497443,-0.011488109571735352,36.62790697674422,18.00000000000002,81.99999999999999,80.17612744471687,79.17652770925929,82.17532691563201,74.16666666666669,69.24242424242425,70.0,60.0,46013406.0,38477969.766666666,15.563999999999998,14.663999999999998,14.060000000000002
1997-07-07,sz.000688,16.0000,16.0,14.86,15.07,15.6700,1084688.0,16650790.1400,3,3.294211,1,-3.828975,0,0.2925088544142689,0.0493112832254655,72.35294117647057,35.14285714285715,64.85714285714285,75.06979924885887,77.80761822245915,69.59416130165829,42.990654205607505,61.037037037037045,70.0,60.0,44928718.0,38758107.63333333,15.504,14.866,14.122
1997-07-08,sz.000688,15.0000,15.59,14.75,15.57,15.0700,826697.0,12583186.3500,3,2.510689,1,3.317850,0,0.3293433565797592,0.10531769789632425,42.94117647058823,20.85714285714287,75.66666666666664,75.2687550547948,76.96133049990436,71.88360416457567,48.08510638297872,59.53846153846155,70.0,65.0,45755415.0,39098224.06666667,15.486,15.061000000000002,14.242
1997-07-09,sz.000688,15.5000,16.1,15.05,16.0,15.5700,951721.0,15025827.3300,3,2.890388,1,2.761723,0,0.3887510906800191,0.16200437645306323,6.711409395973241,10.000000000000023,86.04651162790695,78.86134057916551,77.59466719299142,81.39468735151368,52.529182879377444,66.87402799377918,80.0,65.0,46707136.0,39447835.13333333,15.512,15.312000000000001,14.372
1997-07-10,sz.000688,16.0000,16.63,15.9,16.07,16.0000,2221261.0,36466079.0000,3,6.745996,1,0.437498,0,0.4364494454231842,0.21689339024708745,27.722772277227666,22.580645161290285,72.68292682926834,76.80186932919979,77.3304012383942,75.74480551081095,70.2970297029703,72.59136212624587,80.0,70.0,48928397.0,39854408.4,15.675999999999998,15.504,14.5275
1997-07-11,sz.000688,15.9100,16.86,15.81,16.81,16.0700,2144782.0,35619358.9600,3,6.513729,1,4.604853,0,0.5278775074536046,0.2790902136883909,2.369668246445532,2.1929824561403826,97.78761061946899,83.79711642595619,79.48597296758153,92.41940334270552,74.35897435897435,79.10216718266255,80.0,70.0,51073179.0,40301985.9,15.904,15.734,14.719
1997-07-14,sz.000688,17.1000,17.3,16.56,17.0,16.8100,1796268.0,30433544.4600,3,5.455288,1,1.130283,0,0.6086501770506167,0.34500220636083606,11.764705882352965,11.111111111111134,88.88888888888886,85.49437391360043,81.48877328292116,93.50557517495895,100.0,77.79605263157897,80.0,70.0,52869447.0,40821292.333333336,16.29,15.897,14.9125
1997-07-15,sz.000688,17.0000,17.35,16.6,17.15,17.0000,1465834.0,24832966.2000,3,4.451756,1,0.882351,0,0.6769632352585262,0.41139441214037414,8.695652173913164,7.272727272727371,92.7007299270072,87.89649258473601,83.62467971685943,96.44011832048918,100.0,80.0,80.0,70.0,54335281.0,41378813.233333334,16.606,16.046,15.091
1997-07-16,sz.000688,17.4500,17.9,17.1,17.73,17.1500,2073317.0,36255775.7700,3,6.296689,1,3.381924,0,0.7690379875837152,0.4829231272290424,8.133971291865947,5.16717325227958,94.83282674772042,90.20860397239748,85.8193211353721,98.98716964644822,100.0,79.734219269103,80.0,70.0,56408598.0,41985238.3,16.951999999999998,16.232,15.261000000000001
1997-07-17,sz.000688,17.2000,18.2,17.2,18.0,17.7300,1676347.0,30069893.5300,3,5.091086,1,1.522845,0,0.8539508221680219,0.5571286662168383,8.368200836820058,5.571030640668504,94.20289855072465,91.54003549850654,87.72622592308358,99.16765464935247,100.0,79.4266441821248,90.0,75.0,58084945.0,42666888.166666664,17.338,16.506999999999998,15.4695
1997-07-18,sz.000688,18.0000,18.1,17.5,17.56,18.0000,1542176.0,27543643.2000,3,4.683607,1,-2.444447,0,0.8756466233703364,0.6208322576475379,39.02439024390246,18.55072463768118,81.44927536231883,88.17644878644397,87.87630021087038,88.77674593759113,73.00613496932512,69.87295825771324,80.0,75.0,56542769.0,43315032.2,17.488,16.696,15.680000000000001
1997-07-21,sz.000688,17.6000,18.0,17.19,17.28,17.5600,1180644.0,20881433.4100,3,3.585630,1,-1.594526,0,0.8603296969804646,0.6687317455141233,57.499999999999964,26.666666666666618,70.79365079365084,82.38218278884626,86.04492773686235,75.05669289281411,58.13953488372097,64.72727272727275,80.0,75.0,55362125.0,43940003.1,17.544,16.917,15.891499999999999
1997-07-22,sz.000688,17.0800,17.5,16.5,17.5,17.2800,999805.0,17005403.5800,3,3.036420,1,1.273144,0,0.8560747865954568,0.70620035373039,41.17647058823527,22.22222222222221,70.71129707112972,78.49188754960743,83.52724767444404,68.42116729993418,59.7765363128492,64.79128856624321,80.0,75.0,56361930.0,44628287.266666666,17.613999999999997,17.11,16.0855
1997-07-23,sz.000688,17.5000,17.88,16.8,16.99,17.5000,1054000.0,18379510.7000,3,3.201011,1,-2.914287,0,0.8023015686403028,0.7254205967123726,71.17647058823538,50.62761506276157,49.37238493723844,68.78538667881776,78.61329400923528,49.129572017982724,28.488372093023187,66.1111111111111,70.0,75.0,55307930.0,45262265.7,17.466,17.208999999999996,16.2605
1997-07-24,sz.000688,16.8500,17.18,16.11,16.25,16.9900,883864.0,14760126.4400,3,2.684306,1,-4.355502,0,0.6919971777222749,0.718735912914353,92.964824120603,81.58995815899583,6.698564593301463,48.08977931697899,68.43878911181652,7.391759727303935,10.045662100456582,55.069930069930074,60.0,70.0,54424066.0,45876038.233333334,17.116,17.226999999999997,16.3655
1997-07-25,sz.000688,16.0500,17.25,15.75,16.98,16.2500,2394107.0,40535875.2800,3,6.854583,1,4.492305,0,0.6559239691372412,0.7061735241589306,45.333333333333314,49.79591836734691,50.20408163265309,48.79454675553703,61.89070832639002,22.602223613831043,38.306451612903246,66.32478632478634,60.0,70.0,56818173.0,46554857.43333333,17.0,17.244,16.489
1997-07-28,sz.000688,17.0900,17.4,16.9,16.98,16.9800,1339850.0,22918229.8700,3,3.836133,1,0.000000,0,0.6201865667513928,0.6889761326774231,42.25352112676052,49.79591836734691,50.20408163265309,49.264391714575716,57.68193612245192,32.42930289882331,43.18181818181816,63.17757009345795,50.0,65.0,56818173.0,47220867.36666667,16.94,17.241999999999997,16.5695
1997-07-29,sz.000688,17.0900,17.4,16.9,17.0,16.9800,1256646.0,21631426.1100,3,3.597911,1,0.117788,0,0.5867149658308399,0.6685238993081065,41.3145539906103,48.97959183673468,51.02040816326532,49.84973053080558,55.071200925236475,39.4067897419438,37.5,60.121457489878544,50.0,65.0,58074819.0,47906530.56666667,16.84,17.226999999999997,16.6365
1997-07-30,sz.000688,17.1000,17.65,16.8,17.54,17.0000,1321865.0,22965285.6000,3,3.784640,1,3.176476,0,0.5968814897155283,0.6541954173895909,5.789473684210501,26.938775510204096,76.17021276595736,58.62322460918951,56.255208819887486,63.35925618779356,63.54679802955668,63.58595194085028,50.0,65.0,59396684.0,48599571.13333333,16.95,17.208,16.72
1997-07-31,sz.000688,17.7900,17.8,17.5,17.62,17.5400,598133.0,10566251.0400,3,1.712518,1,0.456100,0,0.604426413104207,0.6442416165325141,8.780487804878032,20.42553191489362,83.11111111111116,66.78585344316339,59.76542369431278,80.82671294086462,100.0,58.526315789473706,50.0,70.0,59994817.0,49325909.46666667,17.224,17.169999999999998,16.8385
1997-08-01,sz.000688,17.7000,17.9,17.6,17.78,17.6200,718800.0,12763186.7400,3,2.058001,1,0.908058,0,0.6162131603391643,0.6386359252938442,10.909090909090697,9.777777777777727,94.41860465116291,75.99677051249655,65.17587263370737,97.63856627007493,100.0,58.262711864406796,60.0,70.0,60713617.0,50087254.46666667,17.384,17.192,16.944
1997-08-04,sz.000688,17.5800,18.1,17.58,17.93,17.7800,626850.0,11264800.8100,3,1.794738,1,0.843642,0,0.6303912311319166,0.6369869864614587,13.076923076923201,7.234042553191558,92.76595744680844,81.58649949060052,70.64608158600508,103.46733529979139,100.0,58.262711864406796,70.0,75.0,61340467.0,50878299.8,17.574,17.256999999999998,17.087
1997-08-05,sz.000688,18.0100,18.6,18.01,18.55,17.9300,1466460.0,26902196.0000,3,4.198631,1,3.457886,0,0.6837741500592109,0.6463444191810092,2.7777777777778163,1.7543859649123048,98.24561403508768,87.13953767209624,76.1439002813688,109.1308124535511,100.0,58.61344537815127,70.0,75.0,62806927.0,51701115.63333333,17.884,17.362000000000002,17.235999999999997
1997-08-06,sz.000688,18.5500,18.8,17.9,17.98,18.5500,981480.0,18014139.6400,3,2.810082,1,-3.072775,0,0.6723359908135365,0.6515427335075147,63.076923076923066,26.885245901639347,73.11475409836066,82.46460981418439,78.250803458974,90.89222252460516,63.92405063291142,49.802371541501984,70.0,70.0,61825447.0,52514648.833333336,17.972,17.461000000000002,17.335
1997-08-07,sz.000688,17.9000,18.32,17.71,18.14,17.9800,902197.0,16300183.0700,3,2.583086,1,0.889877,0,0.6684760541872876,0.6549293976434694,54.09836065573761,21.639344262295083,67.0,77.30973987612292,77.93711559802364,76.05498843232147,65.66265060240963,56.06694560669458,80.0,70.0,62727644.0,53325747.93333333,18.076,17.65,17.438499999999998
1997-08-08,sz.000688,18.3000,18.45,17.7,17.9,18.1400,667805.0,11999704.1800,3,1.911997,1,-1.323042,0,0.6386886274380892,0.6516812436023933,73.77049180327872,45.00000000000011,54.99999999999989,69.87315991741524,75.24913037115418,59.121219009937334,53.44827586206888,56.540084388185626,70.0,65.0,62059839.0,54080369.36666667,18.1,17.741999999999997,17.493000000000002
